trip_id,stop_id,arrival_time,departure_time,stop_sequence
647_TMS309,288,14:26:38,14:26:38,31
647_TMS309,267,14:27:18,14:27:18,32
647_TMS309,6,14:28:00,14:28:00,33
647_TMS309,292,14:29:29,14:29:29,34
647_TMS309,93,14:30:29,14:30:29,35
647_TMS309,293,14:31:55,14:31:55,36
647_TMS309,294,14:32:58,14:32:58,37
647_TMS309,295,14:34:17,14:34:17,38
647_TMS309,296,14:35:42,14:35:42,39
647_TMS309,297,14:36:36,14:36:36,40
647_TMS309,298,14:38:33,14:38:33,41
647_TMS309,5,14:40:00,14:40:00,42
662_TMS574,5,12:15:00,12:15:00,0
662_TMS574,201,12:16:23,12:16:23,1
662_TMS574,202,12:16:51,12:16:51,2
662_TMS574,430,12:17:36,12:17:36,3
662_TMS574,431,12:18:17,12:18:17,4
662_TMS574,439,12:18:55,12:18:55,5
662_TMS574,440,12:20:06,12:20:06,6
662_TMS574,16,12:21:00,12:21:00,7
662_TMS574,214,12:21:36,12:21:36,8
662_TMS574,208,12:22:26,12:22:26,9
662_TMS574,215,12:24:26,12:24:26,10
662_TMS574,216,12:25:12,12:25:12,11
662_TMS574,17,12:26:00,12:26:00,12
662_TMS574,162,12:29:49,12:29:49,13
662_TMS574,100,12:31:25,12:31:25,14
662_TMS574,182,12:33:00,12:33:00,15
662_TMS574,418,12:33:25,12:33:25,16
662_TMS574,259,12:34:12,12:34:12,17
662_TMS574,79,12:35:16,12:35:16,18
662_TMS574,290,12:36:01,12:36:01,19
662_TMS574,17,12:38:00,12:38:00,20
662_TMS574,507,12:38:49,12:38:49,21
662_TMS574,438,12:39:44,12:39:44,22
662_TMS574,210,12:41:18,12:41:18,23
662_TMS574,520,12:41:50,12:41:50,24
662_TMS574,222,12:43:10,12:43:10,25
662_TMS574,19,12:44:00,12:44:00,26
662_TMS574,223,12:45:52,12:45:52,27
662_TMS574,217,12:48:01,12:48:01,28
662_TMS574,209,12:49:14,12:49:14,29
662_TMS574,218,12:50:18,12:50:18,30
662_TMS574,224,12:51:21,12:51:21,31
662_TMS574,110,12:52:46,12:52:46,32
662_TMS574,5,12:55:00,12:55:00,33
376_TMS681,5,13:45:00,13:45:00,0
376_TMS681,230,13:46:11,13:46:11,1
376_TMS681,231,13:46:34,13:46:34,2
376_TMS681,361,13:47:21,13:47:21,3
376_TMS681,362,13:48:05,13:48:05,4
376_TMS681,363,13:48:44,13:48:44,5
376_TMS681,11,13:50:00,13:50:00,6
376_TMS681,365,13:50:30,13:50:30,7
376_TMS681,366,13:51:03,13:51:03,8
376_TMS681,367,13:51:32,13:51:32,9
376_TMS681,368,13:52:17,13:52:17,10
376_TMS681,370,13:52:45,13:52:45,11
376_TMS681,389,13:53:26,13:53:26,12
376_TMS681,419,13:54:11,13:54:11,13
376_TMS681,35,13:55:00,13:55:00,14
376_TMS681,394,13:56:03,13:56:03,15
376_TMS681,441,13:57:26,13:57:26,16
376_TMS681,486,13:58:40,13:58:40,17
376_TMS681,175,13:59:30,13:59:30,18
376_TMS681,425,14:00:49,14:00:49,19
376_TMS681,338,14:01:31,14:01:31,20
376_TMS681,427,14:02:47,14:02:47,21
376_TMS681,428,14:03:46,14:03:46,22
376_TMS681,25,14:05:00,14:05:00,23
376_TMS681,337,14:06:14,14:06:14,24
376_TMS681,336,14:07:16,14:07:16,25
376_TMS681,338,14:08:22,14:08:22,26
376_TMS681,339,14:09:26,14:09:26,27
376_TMS681,340,14:10:22,14:10:22,28
376_TMS681,341,14:11:04,14:11:04,29
376_TMS681,342,14:12:22,14:12:22,30
376_TMS681,343,14:12:50,14:12:50,31
376_TMS681,392,14:13:58,14:13:58,32
376_TMS681,35,14:15:00,14:15:00,33
376_TMS681,420,14:15:48,14:15:48,34
376_TMS681,371,14:17:52,14:17:52,35
376_TMS681,395,14:18:33,14:18:33,36
376_TMS681,396,14:19:27,14:19:27,37
376_TMS681,397,14:19:54,14:19:54,38
376_TMS681,398,14:20:38,14:20:38,39
376_TMS681,36,14:22:00,14:22:00,40
376_TMS681,400,14:23:37,14:23:37,41
376_TMS681,401,14:25:08,14:25:08,42
376_TMS681,402,14:26:30,14:26:30,43
376_TMS681,403,14:27:33,14:27:33,44
376_TMS681,257,14:30:02,14:30:02,45
376_TMS681,258,14:31:59,14:31:59,46
376_TMS681,5,14:35:00,14:35:00,47
518_TMS593,5,9:15:00,9:15:00,0
518_TMS593,299,9:16:40,9:16:40,1
518_TMS593,300,9:17:30,9:17:30,2
518_TMS593,301,9:17:50,9:17:50,3
518_TMS593,302,9:19:07,9:19:07,4
518_TMS593,22,9:20:00,9:20:00,5
518_TMS593,305,9:21:09,9:21:09,6
518_TMS593,306,9:21:58,9:21:58,7
518_TMS593,307,9:22:40,9:22:40,8
518_TMS593,308,9:23:08,9:23:08,9
518_TMS593,309,9:24:05,9:24:05,10
518_TMS593,304,9:24:56,9:24:56,11
518_TMS593,310,9:25:24,9:25:24,12
518_TMS593,311,9:26:37,9:26:37,13
518_TMS593,312,9:27:09,9:27:09,14
518_TMS593,23,9:28:00,9:28:00,15
518_TMS593,314,9:29:06,9:29:06,16
518_TMS593,315,9:29:52,9:29:52,17
518_TMS593,24,9:31:01,9:31:01,18
518_TMS593,329,9:32:32,9:32:32,19
518_TMS593,43,9:33:00,9:33:00,20
518_TMS593,525,9:33:50,9:33:50,21
518_TMS593,484,9:34:45,9:34:45,22
518_TMS593,512,9:35:36,9:35:36,23
518_TMS593,513,9:36:36,9:36:36,24
518_TMS593,316,9:37:21,9:37:21,25
518_TMS593,317,9:38:01,9:38:01,26
518_TMS593,318,9:38:32,9:38:32,27
518_TMS593,319,9:38:50,9:38:50,28
518_TMS593,320,9:39:57,9:39:57,29
518_TMS593,321,9:40:42,9:40:42,30
518_TMS593,322,9:41:11,9:41:11,31
518_TMS593,325,9:41:43,9:41:43,32
518_TMS593,327,9:42:08,9:42:08,33
518_TMS593,54,9:43:00,9:43:00,34
518_TMS593,415,9:43:51,9:43:51,35
518_TMS593,416,9:44:37,9:44:37,36
518_TMS593,291,9:45:10,9:45:10,37
518_TMS593,322,9:46:19,9:46:19,38
518_TMS593,323,9:47:44,9:47:44,39
518_TMS593,30,9:48:47,9:48:47,40
518_TMS593,326,9:50:35,9:50:35,41
518_TMS593,328,9:51:40,9:51:40,42
518_TMS593,258,9:52:48,9:52:48,43
518_TMS593,5,9:55:00,9:55:00,44
103_TMS6,5,9:15:00,9:15:00,0
103_TMS6,201,9:16:23,9:16:23,1
103_TMS6,202,9:16:51,9:16:51,2
103_TMS6,430,9:17:36,9:17:36,3
103_TMS6,431,9:18:17,9:18:17,4
103_TMS6,439,9:18:55,9:18:55,5
103_TMS6,440,9:20:06,9:20:06,6
103_TMS6,16,9:21:00,9:21:00,7
103_TMS6,214,9:21:36,9:21:36,8
103_TMS6,208,9:22:26,9:22:26,9
103_TMS6,215,9:24:26,9:24:26,10
103_TMS6,216,9:25:12,9:25:12,11
103_TMS6,17,9:26:00,9:26:00,12
103_TMS6,162,9:29:49,9:29:49,13
103_TMS6,100,9:31:25,9:31:25,14
103_TMS6,182,9:33:00,9:33:00,15
103_TMS6,418,9:33:25,9:33:25,16
103_TMS6,259,9:34:12,9:34:12,17
103_TMS6,79,9:35:16,9:35:16,18
103_TMS6,290,9:36:01,9:36:01,19
103_TMS6,17,9:38:00,9:38:00,20
103_TMS6,507,9:38:49,9:38:49,21
103_TMS6,438,9:39:44,9:39:44,22
103_TMS6,210,9:41:18,9:41:18,23
103_TMS6,520,9:41:50,9:41:50,24
103_TMS6,222,9:43:10,9:43:10,25
103_TMS6,19,9:44:00,9:44:00,26
103_TMS6,223,9:45:52,9:45:52,27
103_TMS6,217,9:48:01,9:48:01,28
103_TMS6,209,9:49:14,9:49:14,29
103_TMS6,218,9:50:18,9:50:18,30
103_TMS6,224,9:51:21,9:51:21,31
103_TMS6,110,9:52:46,9:52:46,32
103_TMS6,5,9:55:00,9:55:00,33
166_TMS357,5,6:20:00,6:20:00,0
166_TMS357,81,6:21:30,6:21:30,1
166_TMS357,82,6:22:28,6:22:28,2
166_TMS357,83,6:23:21,6:23:21,3
166_TMS357,84,6:24:08,6:24:08,4
166_TMS357,85,6:24:47,6:24:47,5
166_TMS357,86,6:25:22,6:25:22,6
166_TMS357,6,6:26:00,6:26:00,7
166_TMS357,275,6:26:58,6:26:58,8
166_TMS357,276,6:27:58,6:27:58,9
166_TMS357,277,6:28:55,6:28:55,10
166_TMS357,278,6:29:39,6:29:39,11
166_TMS357,279,6:30:27,6:30:27,12
166_TMS357,280,6:31:19,6:31:19,13
166_TMS357,498,6:32:00,6:32:00,14
166_TMS357,282,6:32:31,6:32:31,15
166_TMS357,283,6:33:14,6:33:14,16
166_TMS357,96,6:33:39,6:33:39,17
166_TMS357,97,6:34:13,6:34:13,18
166_TMS357,286,6:34:35,6:34:35,19
166_TMS357,99,6:35:21,6:35:21,20
166_TMS357,101,6:35:33,6:35:33,21
166_TMS357,102,6:36:17,6:36:17,22
166_TMS357,6,6:37:00,6:37:00,23
166_TMS357,104,6:38:10,6:38:10,24
166_TMS357,105,6:39:07,6:39:07,25
166_TMS357,106,6:40:01,6:40:01,26
166_TMS357,107,6:40:29,6:40:29,27
166_TMS357,108,6:41:22,6:41:22,28
166_TMS357,109,6:41:58,6:41:58,29
166_TMS357,110,6:42:49,6:42:49,30
166_TMS357,5,6:44:00,6:44:00,31
712_TMS466,5,15:30:00,15:30:00,0
712_TMS466,299,15:31:51,15:31:51,1
712_TMS466,300,15:32:47,15:32:47,2
712_TMS466,301,15:33:10,15:33:10,3
712_TMS466,404,15:34:05,15:34:05,4
712_TMS466,29,15:35:00,15:35:00,5
712_TMS466,406,15:35:58,15:35:58,6
712_TMS466,407,15:36:32,15:36:32,7
712_TMS466,408,15:37:42,15:37:42,8
712_TMS466,409,15:38:31,15:38:31,9
712_TMS466,410,15:39:25,15:39:25,10
712_TMS466,65,15:39:58,15:39:58,11
712_TMS466,94,15:40:26,15:40:26,12
712_TMS466,18,15:42:00,15:42:00,13
712_TMS466,411,15:43:30,15:43:30,14
712_TMS466,412,15:44:11,15:44:11,15
712_TMS466,413,15:45:27,15:45:27,16
712_TMS466,350,15:45:57,15:45:57,17
712_TMS466,327,15:46:42,15:46:42,18
712_TMS466,323,15:47:21,15:47:21,19
712_TMS466,30,15:48:00,15:48:00,20
712_TMS466,326,15:50:01,15:50:01,21
712_TMS466,328,15:51:15,15:51:15,22
712_TMS466,258,15:52:32,15:52:32,23
712_TMS466,5,15:55:00,15:55:00,24
238_TMS69,5,14:30:00,14:30:00,0
238_TMS69,497,14:32:44,14:32:44,1
238_TMS69,333,14:37:43,14:37:43,2
238_TMS69,334,14:38:42,14:38:42,3
238_TMS69,335,14:39:08,14:39:08,4
238_TMS69,25,14:40:00,14:40:00,5
238_TMS69,356,14:42:50,14:42:50,6
238_TMS69,357,14:43:33,14:43:33,7
238_TMS69,72,14:44:04,14:44:04,8
238_TMS69,1,14:46:00,14:46:00,9
238_TMS69,75,14:47:17,14:47:17,10
238_TMS69,76,14:48:57,14:48:57,11
238_TMS69,77,14:51:15,14:51:15,12
238_TMS69,78,14:53:10,14:53:10,13
238_TMS69,5,14:55:00,14:55:00,14
102_TMS5,5,8:45:00,8:45:00,0
102_TMS5,201,8:46:23,8:46:23,1
102_TMS5,202,8:46:51,8:46:51,2
102_TMS5,430,8:47:36,8:47:36,3
102_TMS5,431,8:48:17,8:48:17,4
102_TMS5,439,8:48:55,8:48:55,5
102_TMS5,440,8:50:06,8:50:06,6
102_TMS5,16,8:51:00,8:51:00,7
102_TMS5,214,8:51:36,8:51:36,8
102_TMS5,208,8:52:26,8:52:26,9
102_TMS5,215,8:54:26,8:54:26,10
102_TMS5,216,8:55:12,8:55:12,11
102_TMS5,17,8:56:00,8:56:00,12
102_TMS5,162,8:59:49,8:59:49,13
102_TMS5,100,9:01:25,9:01:25,14
102_TMS5,182,9:03:00,9:03:00,15
102_TMS5,418,9:03:25,9:03:25,16
102_TMS5,259,9:04:12,9:04:12,17
102_TMS5,79,9:05:16,9:05:16,18
102_TMS5,290,9:06:01,9:06:01,19
102_TMS5,17,9:08:00,9:08:00,20
102_TMS5,507,9:08:49,9:08:49,21
102_TMS5,438,9:09:44,9:09:44,22
102_TMS5,210,9:11:18,9:11:18,23
102_TMS5,520,9:11:50,9:11:50,24
102_TMS5,222,9:13:10,9:13:10,25
102_TMS5,19,9:14:00,9:14:00,26
102_TMS5,223,9:15:52,9:15:52,27
102_TMS5,217,9:18:01,9:18:01,28
102_TMS5,209,9:19:14,9:19:14,29
102_TMS5,218,9:20:18,9:20:18,30
102_TMS5,224,9:21:21,9:21:21,31
102_TMS5,110,9:22:46,9:22:46,32
102_TMS5,5,9:25:00,9:25:00,33
419_TMS725,5,15:00:00,15:00:00,0
419_TMS725,354,15:01:13,15:01:13,1
419_TMS725,355,15:01:47,15:01:47,2
419_TMS725,424,15:02:54,15:02:54,3
419_TMS725,482,15:03:45,15:03:45,4
419_TMS725,510,15:05:00,15:05:00,5
419_TMS725,409,15:07:52,15:07:52,6
419_TMS725,410,15:09:27,15:09:27,7
419_TMS725,65,15:10:25,15:10:25,8
419_TMS725,94,15:11:15,15:11:15,9
419_TMS725,18,15:14:00,15:14:00,10
419_TMS725,483,15:18:48,15:18:48,11
419_TMS725,162,15:21:47,15:21:47,12
419_TMS725,100,15:22:54,15:22:54,13
419_TMS725,182,15:24:00,15:24:00,14
419_TMS725,418,15:24:25,15:24:25,15
419_TMS725,259,15:25:13,15:25:13,16
419_TMS725,79,15:26:18,15:26:18,17
419_TMS725,290,15:27:03,15:27:03,18
419_TMS725,511,15:28:45,15:28:45,19
419_TMS725,510,15:30:00,15:30:00,20
419_TMS725,219,15:31:13,15:31:13,21
419_TMS725,220,15:32:34,15:32:34,22
419_TMS725,221,15:34:15,15:34:15,23
419_TMS725,495,15:36:34,15:36:34,24
419_TMS725,499,15:37:36,15:37:36,25
419_TMS725,5,15:40:00,15:40:00,26
463_TMS185,5,18:30:00,18:30:00,0
463_TMS185,112,18:31:45,18:31:45,1
463_TMS185,113,18:32:26,18:32:26,2
463_TMS185,114,18:33:10,18:33:10,3
463_TMS185,115,18:34:00,18:34:00,4
463_TMS185,9,18:35:00,18:35:00,5
463_TMS185,117,18:35:37,18:35:37,6
463_TMS185,118,18:36:06,18:36:06,7
463_TMS185,119,18:36:53,18:36:53,8
463_TMS185,120,18:37:33,18:37:33,9
463_TMS185,121,18:38:08,18:38:08,10
463_TMS185,454,18:38:36,18:38:36,11
463_TMS185,122,18:39:03,18:39:03,12
463_TMS185,10,18:40:00,18:40:00,13
463_TMS185,123,18:40:23,18:40:23,14
463_TMS185,124,18:40:55,18:40:55,15
463_TMS185,125,18:41:15,18:41:15,16
463_TMS185,126,18:41:54,18:41:54,17
463_TMS185,127,18:42:43,18:42:43,18
463_TMS185,128,18:43:25,18:43:25,19
463_TMS185,41,18:44:00,18:44:00,20
463_TMS185,130,18:46:34,18:46:34,21
463_TMS185,487,18:48:14,18:48:14,22
463_TMS185,489,18:49:59,18:49:59,23
463_TMS185,491,18:51:12,18:51:12,24
463_TMS185,298,18:53:18,18:53:18,25
463_TMS185,5,18:55:00,18:55:00,26
116_TMS18,5,15:45:00,15:45:00,0
116_TMS18,201,15:46:23,15:46:23,1
116_TMS18,202,15:46:51,15:46:51,2
116_TMS18,430,15:47:36,15:47:36,3
116_TMS18,431,15:48:17,15:48:17,4
116_TMS18,439,15:48:55,15:48:55,5
116_TMS18,440,15:50:06,15:50:06,6
116_TMS18,16,15:51:00,15:51:00,7
116_TMS18,214,15:51:36,15:51:36,8
116_TMS18,208,15:52:26,15:52:26,9
116_TMS18,215,15:54:26,15:54:26,10
116_TMS18,216,15:55:12,15:55:12,11
116_TMS18,17,15:56:00,15:56:00,12
116_TMS18,162,15:59:49,15:59:49,13
116_TMS18,100,16:01:25,16:01:25,14
116_TMS18,182,16:03:00,16:03:00,15
116_TMS18,418,16:03:25,16:03:25,16
116_TMS18,259,16:04:12,16:04:12,17
116_TMS18,79,16:05:16,16:05:16,18
116_TMS18,290,16:06:01,16:06:01,19
116_TMS18,17,16:08:00,16:08:00,20
116_TMS18,507,16:08:49,16:08:49,21
116_TMS18,438,16:09:44,16:09:44,22
116_TMS18,210,16:11:18,16:11:18,23
116_TMS18,520,16:11:50,16:11:50,24
116_TMS18,222,16:13:10,16:13:10,25
116_TMS18,19,16:14:00,16:14:00,26
116_TMS18,223,16:15:52,16:15:52,27
116_TMS18,217,16:18:01,16:18:01,28
116_TMS18,209,16:19:14,16:19:14,29
116_TMS18,218,16:20:18,16:20:18,30
116_TMS18,224,16:21:21,16:21:21,31
116_TMS18,110,16:22:46,16:22:46,32
116_TMS18,5,16:25:00,16:25:00,33
448_TMS301,5,16:00:00,16:00:00,0
448_TMS301,268,16:01:28,16:01:28,1
448_TMS301,269,16:03:05,16:03:05,2
448_TMS301,270,16:04:21,16:04:21,3
448_TMS301,271,16:05:15,16:05:15,4
448_TMS301,272,16:06:08,16:06:08,5
448_TMS301,273,16:07:07,16:07:07,6
448_TMS301,274,16:08:03,16:08:03,7
448_TMS301,6,16:09:00,16:09:00,8
448_TMS301,88,16:09:34,16:09:34,9
448_TMS301,89,16:10:11,16:10:11,10
448_TMS301,90,16:10:53,16:10:53,11
448_TMS301,91,16:11:28,16:11:28,12
448_TMS301,92,16:12:02,16:12:02,13
448_TMS301,131,16:12:46,16:12:46,14
448_TMS301,132,16:13:22,16:13:22,15
448_TMS301,498,16:14:00,16:14:00,16
448_TMS301,492,16:14:32,16:14:32,17
448_TMS301,493,16:15:43,16:15:43,18
448_TMS301,501,16:16:27,16:16:27,19
448_TMS301,494,16:17:29,16:17:29,20
448_TMS301,496,16:19:05,16:19:05,21
448_TMS301,8,16:20:00,16:20:00,22
448_TMS301,111,16:20:36,16:20:36,23
448_TMS301,503,16:21:25,16:21:25,24
448_TMS301,504,16:22:35,16:22:35,25
448_TMS301,95,16:23:17,16:23:17,26
448_TMS301,284,16:23:47,16:23:47,27
448_TMS301,285,16:24:21,16:24:21,28
448_TMS301,289,16:25:09,16:25:09,29
448_TMS301,287,16:25:38,16:25:38,30
448_TMS301,288,16:26:38,16:26:38,31
448_TMS301,267,16:27:18,16:27:18,32
448_TMS301,6,16:28:00,16:28:00,33
